Open Time,Open,High,Low,Close,Close Time
2022-04-27 15:48:00,54.21000000,54.21000000,54.17000000,54.18000000,2022-04-27 15:48:59.999
2022-04-27 15:49:00,54.25000000,54.25000000,54.20000000,54.20000000,2022-04-27 15:49:59.999
2022-04-27 15:50:00,54.25000000,54.25000000,54.18000000,54.18000000,2022-04-27 15:50:59.999
2022-04-27 15:51:00,54.18000000,54.18000000,54.18000000,54.18000000,2022-04-27 15:51:59.999
2022-04-27 15:52:00,54.14000000,54.14000000,53.94000000,53.94000000,2022-04-27 15:52:59.999
2022-04-27 15:53:00,53.94000000,53.94000000,53.94000000,53.94000000,2022-04-27 15:53:59.999
2022-04-27 15:54:00,54.07000000,54.11000000,53.99000000,54.10000000,2022-04-27 15:54:59.999
2022-04-27 15:55:00,54.10000000,54.16000000,54.10000000,54.10000000,2022-04-27 15:55:59.999
2022-04-27 15:56:00,54.10000000,54.15000000,54.10000000,54.14000000,2022-04-27 15:56:59.999
2022-04-27 15:57:00,54.19000000,54.19000000,54.15000000,54.15000000,2022-04-27 15:57:59.999
2022-04-27 15:58:00,54.17000000,54.41000000,54.16000000,54.41000000,2022-04-27 15:58:59.999
2022-04-27 15:59:00,54.50000000,54.55000000,54.46000000,54.55000000,2022-04-27 15:59:59.999
2022-04-27 16:00:00,54.55000000,54.89000000,54.55000000,54.89000000,2022-04-27 16:00:59.999
2022-04-27 16:01:00,54.94000000,55.15000000,54.74000000,54.93000000,2022-04-27 16:01:59.999
2022-04-27 16:02:00,54.94000000,55.04000000,54.82000000,55.04000000,2022-04-27 16:02:59.999
2022-04-27 16:03:00,55.15000000,55.40000000,55.14000000,55.24000000,2022-04-27 16:03:59.999
2022-04-27 16:04:00,55.25000000,55.49000000,55.24000000,55.42000000,2022-04-27 16:04:59.999
2022-04-27 16:05:00,55.30000000,55.35000000,55.25000000,55.28000000,2022-04-27 16:05:59.999
2022-04-27 16:06:00,55.29000000,55.29000000,54.97000000,55.15000000,2022-04-27 16:06:59.999
2022-04-27 16:07:00,54.99000000,55.09000000,54.99000000,55.02000000,2022-04-27 16:07:59.999
2022-04-27 16:08:00,55.02000000,55.15000000,55.02000000,55.14000000,2022-04-27 16:08:59.999
2022-04-27 16:09:00,55.30000000,55.30000000,55.14000000,55.20000000,2022-04-27 16:09:59.999
2022-04-27 16:10:00,55.20000000,55.30000000,55.19000000,55.20000000,2022-04-27 16:10:59.999
2022-04-27 16:11:00,55.17000000,55.17000000,54.91000000,54.91000000,2022-04-27 16:11:59.999
2022-04-27 16:12:00,54.91000000,54.91000000,54.70000000,54.70000000,2022-04-27 16:12:59.999
2022-04-27 16:13:00,54.69000000,54.70000000,54.68000000,54.68000000,2022-04-27 16:13:59.999
2022-04-27 16:14:00,54.70000000,54.85000000,54.70000000,54.73000000,2022-04-27 16:14:59.999
2022-04-27 16:15:00,54.73000000,54.79000000,54.62000000,54.79000000,2022-04-27 16:15:59.999
2022-04-27 16:16:00,54.79000000,54.79000000,54.76000000,54.76000000,2022-04-27 16:16:59.999
2022-04-27 16:17:00,54.82000000,55.04000000,54.82000000,55.03000000,2022-04-27 16:17:59.999
2022-04-27 16:18:00,54.93000000,54.97000000,54.82000000,54.82000000,2022-04-27 16:18:59.999
2022-04-27 16:19:00,54.80000000,54.80000000,54.66000000,54.71000000,2022-04-27 16:19:59.999
2022-04-27 16:20:00,54.75000000,54.75000000,54.71000000,54.71000000,2022-04-27 16:20:59.999
2022-04-27 16:21:00,54.87000000,54.87000000,54.87000000,54.87000000,2022-04-27 16:21:59.999
2022-04-27 16:22:00,54.91000000,54.93000000,54.86000000,54.86000000,2022-04-27 16:22:59.999
2022-04-27 16:23:00,54.83000000,54.87000000,54.83000000,54.84000000,2022-04-27 16:23:59.999
2022-04-27 16:24:00,54.87000000,54.91000000,54.87000000,54.90000000,2022-04-27 16:24:59.999
2022-04-27 16:25:00,54.91000000,54.93000000,54.89000000,54.89000000,2022-04-27 16:25:59.999
2022-04-27 16:26:00,54.89000000,54.90000000,54.84000000,54.84000000,2022-04-27 16:26:59.999
2022-04-27 16:27:00,54.89000000,54.91000000,54.89000000,54.89000000,2022-04-27 16:27:59.999
2022-04-27 16:28:00,54.91000000,54.91000000,54.81000000,54.81000000,2022-04-27 16:28:59.999
2022-04-27 16:29:00,54.89000000,54.92000000,54.89000000,54.92000000,2022-04-27 16:29:59.999
2022-04-27 16:30:00,54.88000000,54.88000000,54.70000000,54.71000000,2022-04-27 16:30:59.999
2022-04-27 16:31:00,54.71000000,54.72000000,54.66000000,54.66000000,2022-04-27 16:31:59.999
2022-04-27 16:32:00,54.72000000,54.76000000,54.71000000,54.73000000,2022-04-27 16:32:59.999
2022-04-27 16:33:00,54.71000000,54.71000000,54.66000000,54.66000000,2022-04-27 16:33:59.999
2022-04-27 16:34:00,54.63000000,54.66000000,54.62000000,54.63000000,2022-04-27 16:34:59.999
2022-04-27 16:35:00,54.63000000,54.64000000,54.63000000,54.63000000,2022-04-27 16:35:59.999
2022-04-27 16:36:00,54.64000000,54.64000000,54.62000000,54.63000000,2022-04-27 16:36:59.999
2022-04-27 16:37:00,54.62000000,54.62000000,54.56000000,54.56000000,2022-04-27 16:37:59.999
2022-04-27 16:38:00,54.56000000,54.70000000,54.56000000,54.67000000,2022-04-27 16:38:59.999
2022-04-27 16:39:00,54.67000000,54.67000000,54.64000000,54.64000000,2022-04-27 16:39:59.999
2022-04-27 16:40:00,54.65000000,54.71000000,54.65000000,54.70000000,2022-04-27 16:40:59.999
2022-04-27 16:41:00,54.62000000,54.71000000,54.62000000,54.71000000,2022-04-27 16:41:59.999
2022-04-27 16:42:00,54.67000000,54.73000000,54.67000000,54.71000000,2022-04-27 16:42:59.999
2022-04-27 16:43:00,54.71000000,54.71000000,54.71000000,54.71000000,2022-04-27 16:43:59.999
2022-04-27 16:44:00,54.68000000,54.78000000,54.68000000,54.78000000,2022-04-27 16:44:59.999
2022-04-27 16:45:00,54.76000000,54.76000000,54.65000000,54.65000000,2022-04-27 16:45:59.999
2022-04-27 16:46:00,54.64000000,54.64000000,54.56000000,54.57000000,2022-04-27 16:46:59.999
2022-04-27 16:47:00,54.57000000,54.59000000,54.51000000,54.54000000,2022-04-27 16:47:59.999
2022-04-27 16:48:00,54.41000000,54.43000000,54.38000000,54.38000000,2022-04-27 16:48:59.999
2022-04-27 16:49:00,54.38000000,54.44000000,54.37000000,54.44000000,2022-04-27 16:49:59.999
2022-04-27 16:50:00,54.51000000,54.54000000,54.51000000,54.54000000,2022-04-27 16:50:59.999
2022-04-27 16:51:00,54.53000000,54.53000000,54.51000000,54.51000000,2022-04-27 16:51:59.999
2022-04-27 16:52:00,54.52000000,54.54000000,54.51000000,54.54000000,2022-04-27 16:52:59.999
2022-04-27 16:53:00,54.54000000,54.56000000,54.54000000,54.54000000,2022-04-27 16:53:59.999
2022-04-27 16:54:00,54.50000000,54.52000000,54.39000000,54.44000000,2022-04-27 16:54:59.999
2022-04-27 16:55:00,54.54000000,54.63000000,54.54000000,54.61000000,2022-04-27 16:55:59.999
2022-04-27 16:56:00,54.61000000,54.61000000,54.61000000,54.61000000,2022-04-27 16:56:59.999
2022-04-27 16:57:00,54.57000000,54.57000000,54.53000000,54.53000000,2022-04-27 16:57:59.999
2022-04-27 16:58:00,54.60000000,54.60000000,54.48000000,54.51000000,2022-04-27 16:58:59.999
2022-04-27 16:59:00,54.56000000,54.58000000,54.55000000,54.55000000,2022-04-27 16:59:59.999
2022-04-27 17:00:00,54.56000000,54.56000000,54.48000000,54.48000000,2022-04-27 17:00:59.999
2022-04-27 17:01:00,54.50000000,54.58000000,54.44000000,54.44000000,2022-04-27 17:01:59.999
2022-04-27 17:02:00,54.47000000,54.47000000,54.46000000,54.46000000,2022-04-27 17:02:59.999
2022-04-27 17:03:00,54.46000000,54.46000000,54.45000000,54.45000000,2022-04-27 17:03:59.999
2022-04-27 17:04:00,54.47000000,54.53000000,54.47000000,54.49000000,2022-04-27 17:04:59.999
2022-04-27 17:05:00,54.52000000,54.65000000,54.52000000,54.65000000,2022-04-27 17:05:59.999
2022-04-27 17:06:00,54.69000000,54.69000000,54.51000000,54.51000000,2022-04-27 17:06:59.999
2022-04-27 17:07:00,54.51000000,54.51000000,54.51000000,54.51000000,2022-04-27 17:07:59.999
2022-04-27 17:08:00,54.49000000,54.49000000,54.48000000,54.48000000,2022-04-27 17:08:59.999
2022-04-27 17:09:00,54.49000000,54.49000000,54.49000000,54.49000000,2022-04-27 17:09:59.999
2022-04-27 17:10:00,54.49000000,54.49000000,54.49000000,54.49000000,2022-04-27 17:10:59.999
2022-04-27 17:11:00,54.50000000,54.50000000,54.49000000,54.49000000,2022-04-27 17:11:59.999
2022-04-27 17:12:00,54.45000000,54.45000000,54.45000000,54.45000000,2022-04-27 17:12:59.999
2022-04-27 17:13:00,54.45000000,54.46000000,54.26000000,54.26000000,2022-04-27 17:13:59.999
2022-04-27 17:14:00,54.31000000,54.31000000,54.29000000,54.29000000,2022-04-27 17:14:59.999
2022-04-27 17:15:00,54.33000000,54.37000000,54.33000000,54.37000000,2022-04-27 17:15:59.999
2022-04-27 17:16:00,54.37000000,54.37000000,54.37000000,54.37000000,2022-04-27 17:16:59.999
2022-04-27 17:17:00,54.38000000,54.38000000,54.35000000,54.35000000,2022-04-27 17:17:59.999
2022-04-27 17:18:00,54.33000000,54.33000000,54.24000000,54.25000000,2022-04-27 17:18:59.999
2022-04-27 17:19:00,54.27000000,54.27000000,54.14000000,54.23000000,2022-04-27 17:19:59.999
2022-04-27 17:20:00,54.21000000,54.21000000,54.21000000,54.21000000,2022-04-27 17:20:59.999
2022-04-27 17:21:00,54.21000000,54.26000000,54.20000000,54.20000000,2022-04-27 17:21:59.999
2022-04-27 17:22:00,54.28000000,54.28000000,54.27000000,54.27000000,2022-04-27 17:22:59.999
2022-04-27 17:23:00,54.27000000,54.27000000,54.27000000,54.27000000,2022-04-27 17:23:59.999
2022-04-27 17:24:00,54.27000000,54.27000000,54.27000000,54.27000000,2022-04-27 17:24:59.999
2022-04-27 17:25:00,54.24000000,54.24000000,54.17000000,54.17000000,2022-04-27 17:25:59.999
2022-04-27 17:26:00,54.17000000,54.17000000,54.16000000,54.16000000,2022-04-27 17:26:59.999
2022-04-27 17:27:00,54.15000000,54.17000000,54.06000000,54.17000000,2022-04-27 17:27:59.999
