Open Time,Open,High,Low,Close,Close Time
2021-12-05 22:05:00,59.71000000,59.78000000,59.71000000,59.75000000,2021-12-05 22:05:59.999
2021-12-05 22:06:00,59.77000000,60.79000000,59.77000000,60.78000000,2021-12-05 22:06:59.999
2021-12-05 22:07:00,60.77000000,62.04000000,60.62000000,62.04000000,2021-12-05 22:07:59.999
2021-12-05 22:08:00,61.00000000,61.24000000,60.77000000,61.20000000,2021-12-05 22:08:59.999
2021-12-05 22:09:00,61.11000000,61.35000000,61.11000000,61.30000000,2021-12-05 22:09:59.999
2021-12-05 22:10:00,61.44000000,61.48000000,61.36000000,61.44000000,2021-12-05 22:10:59.999
2021-12-05 22:11:00,61.44000000,62.00000000,61.44000000,62.00000000,2021-12-05 22:11:59.999
2021-12-05 22:12:00,61.91000000,62.06000000,61.79000000,62.05000000,2021-12-05 22:12:59.999
2021-12-05 22:13:00,62.05000000,62.33000000,61.99000000,62.22000000,2021-12-05 22:13:59.999
2021-12-05 22:14:00,62.25000000,62.29000000,62.00000000,62.00000000,2021-12-05 22:14:59.999
2021-12-05 22:15:00,61.97000000,62.32000000,61.97000000,62.00000000,2021-12-05 22:15:59.999
2021-12-05 22:16:00,62.15000000,62.23000000,62.00000000,62.23000000,2021-12-05 22:16:59.999
2021-12-05 22:17:00,62.23000000,62.23000000,61.72000000,61.99000000,2021-12-05 22:17:59.999
2021-12-05 22:18:00,61.64000000,61.90000000,60.87000000,60.90000000,2021-12-05 22:18:59.999
2021-12-05 22:19:00,60.87000000,61.01000000,60.04000000,60.98000000,2021-12-05 22:19:59.999
2021-12-05 22:20:00,60.84000000,60.95000000,60.58000000,60.79000000,2021-12-05 22:20:59.999
2021-12-05 22:21:00,60.79000000,61.00000000,60.71000000,60.79000000,2021-12-05 22:21:59.999
2021-12-05 22:22:00,60.70000000,60.79000000,60.61000000,60.70000000,2021-12-05 22:22:59.999
2021-12-05 22:23:00,60.61000000,60.69000000,60.50000000,60.69000000,2021-12-05 22:23:59.999
2021-12-05 22:24:00,60.57000000,60.69000000,60.45000000,60.48000000,2021-12-05 22:24:59.999
2021-12-05 22:25:00,60.58000000,60.60000000,60.24000000,60.57000000,2021-12-05 22:25:59.999
2021-12-05 22:26:00,60.59000000,60.60000000,60.54000000,60.60000000,2021-12-05 22:26:59.999
2021-12-05 22:27:00,60.55000000,60.55000000,60.49000000,60.52000000,2021-12-05 22:27:59.999
2021-12-05 22:28:00,60.50000000,60.52000000,60.47000000,60.47000000,2021-12-05 22:28:59.999
2021-12-05 22:29:00,60.50000000,60.50000000,60.05000000,60.15000000,2021-12-05 22:29:59.999
2021-12-05 22:30:00,60.04000000,60.18000000,59.72000000,59.73000000,2021-12-05 22:30:59.999
2021-12-05 22:31:00,59.86000000,59.94000000,59.71000000,59.74000000,2021-12-05 22:31:59.999
2021-12-05 22:32:00,59.73000000,59.73000000,58.51000000,59.62000000,2021-12-05 22:32:59.999
2021-12-05 22:33:00,59.62000000,59.62000000,59.24000000,59.53000000,2021-12-05 22:33:59.999
2021-12-05 22:34:00,59.25000000,59.38000000,59.25000000,59.26000000,2021-12-05 22:34:59.999
2021-12-05 22:35:00,59.26000000,59.36000000,59.09000000,59.36000000,2021-12-05 22:35:59.999
2021-12-05 22:36:00,59.36000000,60.32000000,59.36000000,59.75000000,2021-12-05 22:36:59.999
2021-12-05 22:37:00,59.75000000,59.75000000,59.75000000,59.75000000,2021-12-05 22:37:59.999
2021-12-05 22:38:00,59.68000000,59.76000000,59.67000000,59.74000000,2021-12-05 22:38:59.999
2021-12-05 22:39:00,59.74000000,59.74000000,59.74000000,59.74000000,2021-12-05 22:39:59.999
2021-12-05 22:40:00,59.71000000,59.74000000,59.66000000,59.69000000,2021-12-05 22:40:59.999
2021-12-05 22:41:00,59.69000000,60.28000000,59.69000000,60.28000000,2021-12-05 22:41:59.999
2021-12-05 22:42:00,60.18000000,60.50000000,60.18000000,60.44000000,2021-12-05 22:42:59.999
2021-12-05 22:43:00,60.31000000,60.52000000,59.80000000,60.48000000,2021-12-05 22:43:59.999
2021-12-05 22:44:00,60.46000000,60.51000000,60.38000000,60.38000000,2021-12-05 22:44:59.999
2021-12-05 22:45:00,60.39000000,60.39000000,60.35000000,60.35000000,2021-12-05 22:45:59.999
2021-12-05 22:46:00,60.51000000,60.70000000,60.42000000,60.59000000,2021-12-05 22:46:59.999
2021-12-05 22:47:00,60.54000000,60.56000000,60.49000000,60.56000000,2021-12-05 22:47:59.999
2021-12-05 22:48:00,60.40000000,60.53000000,60.23000000,60.38000000,2021-12-05 22:48:59.999
2021-12-05 22:49:00,60.32000000,60.34000000,60.05000000,60.18000000,2021-12-05 22:49:59.999
2021-12-05 22:50:00,60.18000000,60.50000000,60.18000000,60.50000000,2021-12-05 22:50:59.999
2021-12-05 22:51:00,60.54000000,60.59000000,60.24000000,60.35000000,2021-12-05 22:51:59.999
2021-12-05 22:52:00,60.37000000,60.37000000,60.32000000,60.33000000,2021-12-05 22:52:59.999
2021-12-05 22:53:00,60.20000000,60.20000000,60.00000000,60.01000000,2021-12-05 22:53:59.999
2021-12-05 22:54:00,59.71000000,59.87000000,59.57000000,59.57000000,2021-12-05 22:54:59.999
2021-12-05 22:55:00,59.53000000,59.63000000,59.30000000,59.41000000,2021-12-05 22:55:59.999
2021-12-05 22:56:00,59.41000000,59.41000000,58.92000000,59.00000000,2021-12-05 22:56:59.999
2021-12-05 22:57:00,59.00000000,59.21000000,58.81000000,59.13000000,2021-12-05 22:57:59.999
2021-12-05 22:58:00,58.86000000,59.13000000,58.81000000,58.86000000,2021-12-05 22:58:59.999
2021-12-05 22:59:00,58.88000000,58.91000000,58.81000000,58.91000000,2021-12-05 22:59:59.999
2021-12-05 23:00:00,58.90000000,58.99000000,58.89000000,58.89000000,2021-12-05 23:00:59.999
2021-12-05 23:01:00,58.87000000,58.87000000,58.65000000,58.78000000,2021-12-05 23:01:59.999
2021-12-05 23:02:00,58.78000000,58.89000000,58.70000000,58.77000000,2021-12-05 23:02:59.999
2021-12-05 23:03:00,58.77000000,58.77000000,58.72000000,58.72000000,2021-12-05 23:03:59.999
2021-12-05 23:04:00,58.77000000,58.77000000,58.68000000,58.68000000,2021-12-05 23:04:59.999
2021-12-05 23:05:00,58.65000000,58.75000000,58.38000000,58.68000000,2021-12-05 23:05:59.999
2021-12-05 23:06:00,58.75000000,58.76000000,58.68000000,58.75000000,2021-12-05 23:06:59.999
2021-12-05 23:07:00,58.75000000,59.11000000,58.75000000,59.07000000,2021-12-05 23:07:59.999
2021-12-05 23:08:00,59.07000000,59.34000000,58.99000000,59.34000000,2021-12-05 23:08:59.999
2021-12-05 23:09:00,59.41000000,59.74000000,59.41000000,59.74000000,2021-12-05 23:09:59.999
2021-12-05 23:10:00,59.81000000,60.82000000,59.76000000,60.38000000,2021-12-05 23:10:59.999
2021-12-05 23:11:00,60.39000000,60.83000000,60.38000000,60.80000000,2021-12-05 23:11:59.999
2021-12-05 23:12:00,60.80000000,60.80000000,60.44000000,60.44000000,2021-12-05 23:12:59.999
2021-12-05 23:13:00,60.65000000,61.19000000,60.65000000,61.19000000,2021-12-05 23:13:59.999
2021-12-05 23:14:00,61.01000000,61.19000000,60.59000000,60.68000000,2021-12-05 23:14:59.999
2021-12-05 23:15:00,60.39000000,60.44000000,60.00000000,60.00000000,2021-12-05 23:15:59.999
2021-12-05 23:16:00,60.18000000,62.10000000,60.18000000,60.99000000,2021-12-05 23:16:59.999
2021-12-05 23:17:00,60.89000000,62.08000000,60.63000000,61.29000000,2021-12-05 23:17:59.999
2021-12-05 23:18:00,61.29000000,61.44000000,61.12000000,61.35000000,2021-12-05 23:18:59.999
2021-12-05 23:19:00,61.35000000,61.73000000,61.35000000,61.63000000,2021-12-05 23:19:59.999
2021-12-05 23:20:00,61.63000000,61.63000000,61.57000000,61.57000000,2021-12-05 23:20:59.999
2021-12-05 23:21:00,61.35000000,61.35000000,61.31000000,61.35000000,2021-12-05 23:21:59.999
2021-12-05 23:22:00,61.32000000,61.32000000,61.25000000,61.25000000,2021-12-05 23:22:59.999
2021-12-05 23:23:00,61.23000000,61.23000000,61.05000000,61.08000000,2021-12-05 23:23:59.999
2021-12-05 23:24:00,61.08000000,61.50000000,61.03000000,61.50000000,2021-12-05 23:24:59.999
2021-12-05 23:25:00,61.43000000,61.46000000,61.13000000,61.24000000,2021-12-05 23:25:59.999
2021-12-05 23:26:00,61.25000000,61.42000000,61.12000000,61.42000000,2021-12-05 23:26:59.999
2021-12-05 23:27:00,61.42000000,61.42000000,61.25000000,61.39000000,2021-12-05 23:27:59.999
2021-12-05 23:28:00,61.18000000,61.24000000,61.00000000,61.24000000,2021-12-05 23:28:59.999
2021-12-05 23:29:00,61.38000000,61.38000000,61.28000000,61.28000000,2021-12-05 23:29:59.999
2021-12-05 23:30:00,61.30000000,61.43000000,60.92000000,61.40000000,2021-12-05 23:30:59.999
2021-12-05 23:31:00,61.36000000,61.36000000,61.28000000,61.29000000,2021-12-05 23:31:59.999
2021-12-05 23:32:00,61.28000000,61.85000000,61.25000000,61.46000000,2021-12-05 23:32:59.999
2021-12-05 23:33:00,61.53000000,61.78000000,61.51000000,61.78000000,2021-12-05 23:33:59.999
2021-12-05 23:34:00,61.77000000,61.77000000,61.26000000,61.26000000,2021-12-05 23:34:59.999
2021-12-05 23:35:00,61.30000000,61.60000000,61.30000000,61.50000000,2021-12-05 23:35:59.999
2021-12-05 23:36:00,61.32000000,61.60000000,61.30000000,61.49000000,2021-12-05 23:36:59.999
2021-12-05 23:37:00,61.49000000,61.49000000,61.40000000,61.40000000,2021-12-05 23:37:59.999
2021-12-05 23:38:00,61.39000000,61.39000000,61.00000000,61.00000000,2021-12-05 23:38:59.999
2021-12-05 23:39:00,60.67000000,60.67000000,60.52000000,60.65000000,2021-12-05 23:39:59.999
2021-12-05 23:40:00,60.52000000,60.52000000,60.30000000,60.30000000,2021-12-05 23:40:59.999
2021-12-05 23:41:00,60.01000000,60.01000000,60.00000000,60.00000000,2021-12-05 23:41:59.999
2021-12-05 23:42:00,59.91000000,60.01000000,59.90000000,60.01000000,2021-12-05 23:42:59.999
2021-12-05 23:43:00,59.90000000,60.11000000,59.75000000,59.75000000,2021-12-05 23:43:59.999
2021-12-05 23:44:00,59.75000000,59.75000000,59.33000000,59.50000000,2021-12-05 23:44:59.999
2021-12-05 23:45:00,59.34000000,59.47000000,59.02000000,59.02000000,2021-12-05 23:45:59.999
2021-12-05 23:46:00,59.10000000,59.21000000,59.10000000,59.18000000,2021-12-05 23:46:59.999
2021-12-05 23:47:00,59.20000000,59.20000000,59.15000000,59.20000000,2021-12-05 23:47:59.999
2021-12-05 23:48:00,59.20000000,59.32000000,59.20000000,59.32000000,2021-12-05 23:48:59.999
2021-12-05 23:49:00,59.34000000,59.34000000,59.32000000,59.32000000,2021-12-05 23:49:59.999
2021-12-05 23:50:00,59.30000000,59.30000000,59.00000000,59.06000000,2021-12-05 23:50:59.999
2021-12-05 23:51:00,59.06000000,59.07000000,59.00000000,59.00000000,2021-12-05 23:51:59.999
2021-12-05 23:52:00,59.00000000,59.32000000,58.99000000,59.32000000,2021-12-05 23:52:59.999
2021-12-05 23:53:00,59.37000000,59.46000000,59.37000000,59.44000000,2021-12-05 23:53:59.999
2021-12-05 23:54:00,59.73000000,59.75000000,59.55000000,59.60000000,2021-12-05 23:54:59.999
2021-12-05 23:55:00,59.61000000,60.29000000,59.59000000,59.62000000,2021-12-05 23:55:59.999
2021-12-05 23:56:00,59.79000000,59.79000000,59.62000000,59.78000000,2021-12-05 23:56:59.999
2021-12-05 23:57:00,59.93000000,59.96000000,59.74000000,59.74000000,2021-12-05 23:57:59.999
2021-12-05 23:58:00,59.70000000,59.92000000,59.70000000,59.82000000,2021-12-05 23:58:59.999
2021-12-05 23:59:00,59.89000000,59.89000000,59.89000000,59.89000000,2021-12-05 23:59:59.999
2021-12-06 00:00:00,59.98000000,59.98000000,59.89000000,59.89000000,2021-12-06 00:00:59.999
2021-12-06 00:01:00,59.89000000,59.89000000,59.44000000,59.57000000,2021-12-06 00:01:59.999
2021-12-06 00:02:00,59.49000000,59.56000000,59.20000000,59.40000000,2021-12-06 00:02:59.999
2021-12-06 00:03:00,59.55000000,60.30000000,59.55000000,59.88000000,2021-12-06 00:03:59.999
2021-12-06 00:04:00,59.89000000,60.36000000,59.88000000,60.17000000,2021-12-06 00:04:59.999
2021-12-06 00:05:00,60.18000000,60.47000000,60.18000000,60.47000000,2021-12-06 00:05:59.999
2021-12-06 00:06:00,60.31000000,61.99000000,60.31000000,61.66000000,2021-12-06 00:06:59.999
2021-12-06 00:07:00,61.78000000,64.70000000,61.78000000,63.29000000,2021-12-06 00:07:59.999
2021-12-06 00:08:00,63.20000000,65.30000000,62.64000000,65.14000000,2021-12-06 00:08:59.999
2021-12-06 00:09:00,65.15000000,65.60000000,65.09000000,65.60000000,2021-12-06 00:09:59.999
2021-12-06 00:10:00,65.61000000,65.80000000,63.89000000,64.55000000,2021-12-06 00:10:59.999
2021-12-06 00:11:00,64.11000000,66.10000000,63.94000000,65.53000000,2021-12-06 00:11:59.999
2021-12-06 00:12:00,65.54000000,65.77000000,65.31000000,65.66000000,2021-12-06 00:12:59.999
2021-12-06 00:13:00,65.71000000,66.10000000,65.56000000,66.05000000,2021-12-06 00:13:59.999
2021-12-06 00:14:00,65.90000000,67.21000000,65.71000000,67.00000000,2021-12-06 00:14:59.999
2021-12-06 00:15:00,67.10000000,67.60000000,66.31000000,67.20000000,2021-12-06 00:15:59.999
2021-12-06 00:16:00,67.16000000,67.17000000,65.51000000,65.51000000,2021-12-06 00:16:59.999
2021-12-06 00:17:00,65.97000000,66.30000000,64.58000000,65.59000000,2021-12-06 00:17:59.999
2021-12-06 00:18:00,65.46000000,65.53000000,64.80000000,64.80000000,2021-12-06 00:18:59.999
2021-12-06 00:19:00,64.51000000,64.81000000,63.73000000,63.91000000,2021-12-06 00:19:59.999
2021-12-06 00:20:00,63.90000000,64.00000000,63.50000000,63.50000000,2021-12-06 00:20:59.999
2021-12-06 00:21:00,63.51000000,63.73000000,63.49000000,63.73000000,2021-12-06 00:21:59.999
2021-12-06 00:22:00,63.90000000,64.85000000,63.90000000,64.71000000,2021-12-06 00:22:59.999
2021-12-06 00:23:00,64.77000000,65.13000000,64.57000000,64.97000000,2021-12-06 00:23:59.999
2021-12-06 00:24:00,64.66000000,64.79000000,64.23000000,64.23000000,2021-12-06 00:24:59.999
2021-12-06 00:25:00,64.23000000,64.23000000,63.88000000,63.95000000,2021-12-06 00:25:59.999
2021-12-06 00:26:00,63.90000000,63.90000000,62.71000000,63.39000000,2021-12-06 00:26:59.999
2021-12-06 00:27:00,63.40000000,63.49000000,63.38000000,63.40000000,2021-12-06 00:27:59.999
2021-12-06 00:28:00,63.40000000,63.40000000,62.72000000,63.40000000,2021-12-06 00:28:59.999
2021-12-06 00:29:00,63.60000000,63.78000000,63.20000000,63.20000000,2021-12-06 00:29:59.999
2021-12-06 00:30:00,63.21000000,63.50000000,63.17000000,63.20000000,2021-12-06 00:30:59.999
2021-12-06 00:31:00,62.90000000,63.36000000,62.81000000,63.17000000,2021-12-06 00:31:59.999
2021-12-06 00:32:00,63.43000000,63.55000000,63.38000000,63.38000000,2021-12-06 00:32:59.999
2021-12-06 00:33:00,63.39000000,63.39000000,62.02000000,62.57000000,2021-12-06 00:33:59.999
2021-12-06 00:34:00,62.27000000,62.47000000,61.93000000,62.01000000,2021-12-06 00:34:59.999
2021-12-06 00:35:00,61.90000000,62.30000000,61.83000000,62.30000000,2021-12-06 00:35:59.999
2021-12-06 00:36:00,62.46000000,63.00000000,62.43000000,62.43000000,2021-12-06 00:36:59.999
2021-12-06 00:37:00,62.36000000,62.36000000,62.03000000,62.10000000,2021-12-06 00:37:59.999
2021-12-06 00:38:00,62.00000000,62.00000000,61.83000000,61.83000000,2021-12-06 00:38:59.999
2021-12-06 00:39:00,61.88000000,62.15000000,61.88000000,62.00000000,2021-12-06 00:39:59.999
2021-12-06 00:40:00,61.81000000,61.82000000,60.87000000,61.34000000,2021-12-06 00:40:59.999
2021-12-06 00:41:00,61.21000000,61.23000000,61.17000000,61.23000000,2021-12-06 00:41:59.999
2021-12-06 00:42:00,61.21000000,61.30000000,61.21000000,61.22000000,2021-12-06 00:42:59.999
2021-12-06 00:43:00,61.52000000,61.59000000,61.48000000,61.48000000,2021-12-06 00:43:59.999
2021-12-06 00:44:00,61.84000000,62.10000000,61.83000000,62.10000000,2021-12-06 00:44:59.999
2021-12-06 00:45:00,62.07000000,62.07000000,61.85000000,61.85000000,2021-12-06 00:45:59.999
2021-12-06 00:46:00,61.85000000,61.86000000,60.97000000,60.97000000,2021-12-06 00:46:59.999
2021-12-06 00:47:00,60.98000000,61.63000000,60.98000000,61.63000000,2021-12-06 00:47:59.999
2021-12-06 00:48:00,61.63000000,62.01000000,61.63000000,62.01000000,2021-12-06 00:48:59.999
2021-12-06 00:49:00,62.06000000,62.46000000,61.62000000,61.77000000,2021-12-06 00:49:59.999
2021-12-06 00:50:00,62.14000000,62.51000000,62.14000000,62.51000000,2021-12-06 00:50:59.999
2021-12-06 00:51:00,62.80000000,63.39000000,62.50000000,62.56000000,2021-12-06 00:51:59.999
2021-12-06 00:52:00,62.58000000,62.58000000,62.50000000,62.50000000,2021-12-06 00:52:59.999
2021-12-06 00:53:00,62.50000000,62.56000000,61.39000000,61.62000000,2021-12-06 00:53:59.999
2021-12-06 00:54:00,61.65000000,61.89000000,61.62000000,61.62000000,2021-12-06 00:54:59.999
2021-12-06 00:55:00,61.67000000,61.67000000,61.62000000,61.62000000,2021-12-06 00:55:59.999
2021-12-06 00:56:00,61.62000000,61.62000000,61.62000000,61.62000000,2021-12-06 00:56:59.999
2021-12-06 00:57:00,61.65000000,61.65000000,61.50000000,61.50000000,2021-12-06 00:57:59.999
2021-12-06 00:58:00,61.60000000,61.65000000,61.58000000,61.65000000,2021-12-06 00:58:59.999
2021-12-06 00:59:00,61.62000000,61.75000000,61.61000000,61.75000000,2021-12-06 00:59:59.999
2021-12-06 01:00:00,61.75000000,61.75000000,61.75000000,61.75000000,2021-12-06 01:00:59.999
2021-12-06 01:01:00,62.20000000,62.45000000,62.20000000,62.27000000,2021-12-06 01:01:59.999
2021-12-06 01:02:00,62.24000000,62.24000000,62.24000000,62.24000000,2021-12-06 01:02:59.999
2021-12-06 01:03:00,62.17000000,62.17000000,62.17000000,62.17000000,2021-12-06 01:03:59.999
2021-12-06 01:04:00,62.24000000,62.24000000,62.23000000,62.23000000,2021-12-06 01:04:59.999
2021-12-06 01:05:00,62.23000000,62.23000000,62.23000000,62.23000000,2021-12-06 01:05:59.999
2021-12-06 01:06:00,62.15000000,62.15000000,61.73000000,61.73000000,2021-12-06 01:06:59.999
2021-12-06 01:07:00,61.73000000,61.73000000,61.73000000,61.73000000,2021-12-06 01:07:59.999
2021-12-06 01:08:00,61.44000000,62.05000000,61.43000000,61.84000000,2021-12-06 01:08:59.999
2021-12-06 01:09:00,61.84000000,61.84000000,61.84000000,61.84000000,2021-12-06 01:09:59.999
2021-12-06 01:10:00,61.99000000,61.99000000,61.98000000,61.98000000,2021-12-06 01:10:59.999
2021-12-06 01:11:00,61.89000000,62.00000000,61.89000000,62.00000000,2021-12-06 01:11:59.999
2021-12-06 01:12:00,62.00000000,62.00000000,61.32000000,61.32000000,2021-12-06 01:12:59.999
2021-12-06 01:13:00,61.32000000,61.41000000,61.32000000,61.32000000,2021-12-06 01:13:59.999
2021-12-06 01:14:00,61.19000000,61.19000000,59.00000000,59.63000000,2021-12-06 01:14:59.999
2021-12-06 01:15:00,59.73000000,60.35000000,59.73000000,60.35000000,2021-12-06 01:15:59.999
2021-12-06 01:16:00,60.36000000,60.36000000,60.00000000,60.01000000,2021-12-06 01:16:59.999
2021-12-06 01:17:00,60.03000000,60.03000000,58.70000000,58.91000000,2021-12-06 01:17:59.999
2021-12-06 01:18:00,58.91000000,58.94000000,58.91000000,58.92000000,2021-12-06 01:18:59.999
2021-12-06 01:19:00,59.08000000,59.08000000,58.91000000,58.91000000,2021-12-06 01:19:59.999
2021-12-06 01:20:00,58.91000000,58.98000000,58.84000000,58.84000000,2021-12-06 01:20:59.999
2021-12-06 01:21:00,58.84000000,58.84000000,58.84000000,58.84000000,2021-12-06 01:21:59.999
2021-12-06 01:22:00,58.80000000,58.80000000,58.53000000,58.53000000,2021-12-06 01:22:59.999
2021-12-06 01:23:00,58.54000000,58.54000000,58.30000000,58.30000000,2021-12-06 01:23:59.999
2021-12-06 01:24:00,58.24000000,58.24000000,57.62000000,57.70000000,2021-12-06 01:24:59.999
2021-12-06 01:25:00,57.67000000,57.75000000,57.65000000,57.74000000,2021-12-06 01:25:59.999
2021-12-06 01:26:00,57.74000000,57.84000000,57.74000000,57.81000000,2021-12-06 01:26:59.999
2021-12-06 01:27:00,57.85000000,57.85000000,57.84000000,57.84000000,2021-12-06 01:27:59.999
