Open Time,Open,High,Low,Close,Close Time
2022-05-13 13:39:00,27.36000000,27.41000000,27.29000000,27.41000000,2022-05-13 13:39:59.999
2022-05-13 13:40:00,27.56000000,27.74000000,27.45000000,27.55000000,2022-05-13 13:40:59.999
2022-05-13 13:41:00,27.89000000,28.02000000,27.63000000,27.63000000,2022-05-13 13:41:59.999
2022-05-13 13:42:00,27.76000000,28.27000000,27.66000000,28.27000000,2022-05-13 13:42:59.999
2022-05-13 13:43:00,28.07000000,28.14000000,27.78000000,27.97000000,2022-05-13 13:43:59.999
2022-05-13 13:44:00,27.83000000,28.00000000,27.80000000,27.85000000,2022-05-13 13:44:59.999
2022-05-13 13:45:00,27.82000000,27.88000000,27.35000000,27.79000000,2022-05-13 13:45:59.999
2022-05-13 13:46:00,27.50000000,27.96000000,27.50000000,27.79000000,2022-05-13 13:46:59.999
2022-05-13 13:47:00,27.95000000,27.95000000,27.51000000,27.51000000,2022-05-13 13:47:59.999
2022-05-13 13:48:00,27.68000000,27.68000000,27.01000000,27.12000000,2022-05-13 13:48:59.999
2022-05-13 13:49:00,27.01000000,27.12000000,26.50000000,26.50000000,2022-05-13 13:49:59.999
2022-05-13 13:50:00,26.55000000,26.99000000,26.43000000,26.99000000,2022-05-13 13:50:59.999
2022-05-13 13:51:00,27.09000000,27.12000000,26.88000000,27.09000000,2022-05-13 13:51:59.999
2022-05-13 13:52:00,27.11000000,27.28000000,27.00000000,27.27000000,2022-05-13 13:52:59.999
2022-05-13 13:53:00,27.37000000,27.38000000,27.23000000,27.24000000,2022-05-13 13:53:59.999
2022-05-13 13:54:00,27.24000000,27.24000000,26.49000000,26.51000000,2022-05-13 13:54:59.999
2022-05-13 13:55:00,26.51000000,27.15000000,26.26000000,26.60000000,2022-05-13 13:55:59.999
2022-05-13 13:56:00,26.60000000,26.68000000,26.51000000,26.53000000,2022-05-13 13:56:59.999
2022-05-13 13:57:00,26.32000000,26.32000000,26.18000000,26.31000000,2022-05-13 13:57:59.999
2022-05-13 13:58:00,26.42000000,26.50000000,26.42000000,26.50000000,2022-05-13 13:58:59.999
2022-05-13 13:59:00,26.50000000,26.77000000,26.08000000,26.51000000,2022-05-13 13:59:59.999
2022-05-13 14:00:00,26.51000000,26.70000000,26.32000000,26.48000000,2022-05-13 14:00:59.999
2022-05-13 14:01:00,26.48000000,26.89000000,26.47000000,26.89000000,2022-05-13 14:01:59.999
2022-05-13 14:02:00,26.79000000,26.79000000,26.66000000,26.67000000,2022-05-13 14:02:59.999
2022-05-13 14:03:00,26.66000000,26.76000000,26.64000000,26.64000000,2022-05-13 14:03:59.999
2022-05-13 14:04:00,26.60000000,26.60000000,26.05000000,26.24000000,2022-05-13 14:04:59.999
2022-05-13 14:05:00,26.12000000,26.24000000,26.12000000,26.24000000,2022-05-13 14:05:59.999
2022-05-13 14:06:00,26.24000000,26.25000000,26.13000000,26.13000000,2022-05-13 14:06:59.999
2022-05-13 14:07:00,26.23000000,26.28000000,26.12000000,26.27000000,2022-05-13 14:07:59.999
2022-05-13 14:08:00,26.12000000,26.16000000,26.12000000,26.15000000,2022-05-13 14:08:59.999
2022-05-13 14:09:00,26.15000000,26.15000000,26.12000000,26.14000000,2022-05-13 14:09:59.999
2022-05-13 14:10:00,26.05000000,26.10000000,25.98000000,26.09000000,2022-05-13 14:10:59.999
2022-05-13 14:11:00,26.00000000,26.15000000,26.00000000,26.10000000,2022-05-13 14:11:59.999
2022-05-13 14:12:00,26.14000000,26.14000000,26.00000000,26.10000000,2022-05-13 14:12:59.999
2022-05-13 14:13:00,25.99000000,25.99000000,25.95000000,25.95000000,2022-05-13 14:13:59.999
2022-05-13 14:14:00,25.97000000,26.04000000,25.97000000,26.02000000,2022-05-13 14:14:59.999
2022-05-13 14:15:00,25.97000000,26.02000000,25.97000000,25.98000000,2022-05-13 14:15:59.999
2022-05-13 14:16:00,26.01000000,26.26000000,26.01000000,26.15000000,2022-05-13 14:16:59.999
2022-05-13 14:17:00,26.33000000,26.35000000,26.24000000,26.26000000,2022-05-13 14:17:59.999
2022-05-13 14:18:00,26.27000000,26.27000000,26.10000000,26.24000000,2022-05-13 14:18:59.999
2022-05-13 14:19:00,26.24000000,26.35000000,26.24000000,26.28000000,2022-05-13 14:19:59.999
2022-05-13 14:20:00,26.27000000,26.29000000,26.27000000,26.29000000,2022-05-13 14:20:59.999
2022-05-13 14:21:00,26.29000000,26.32000000,26.20000000,26.20000000,2022-05-13 14:21:59.999
2022-05-13 14:22:00,26.26000000,26.27000000,26.18000000,26.20000000,2022-05-13 14:22:59.999
2022-05-13 14:23:00,26.17000000,26.22000000,26.08000000,26.22000000,2022-05-13 14:23:59.999
2022-05-13 14:24:00,26.21000000,26.27000000,26.20000000,26.27000000,2022-05-13 14:24:59.999
2022-05-13 14:25:00,26.27000000,26.27000000,26.02000000,26.05000000,2022-05-13 14:25:59.999
2022-05-13 14:26:00,26.23000000,26.36000000,26.23000000,26.36000000,2022-05-13 14:26:59.999
2022-05-13 14:27:00,26.36000000,26.39000000,26.36000000,26.39000000,2022-05-13 14:27:59.999
2022-05-13 14:28:00,26.40000000,27.47000000,26.40000000,26.85000000,2022-05-13 14:28:59.999
2022-05-13 14:29:00,26.91000000,26.91000000,26.42000000,26.42000000,2022-05-13 14:29:59.999
2022-05-13 14:30:00,26.40000000,26.75000000,26.40000000,26.56000000,2022-05-13 14:30:59.999
2022-05-13 14:31:00,26.58000000,26.59000000,26.10000000,26.25000000,2022-05-13 14:31:59.999
2022-05-13 14:32:00,26.26000000,26.42000000,26.26000000,26.40000000,2022-05-13 14:32:59.999
2022-05-13 14:33:00,26.33000000,26.56000000,26.26000000,26.51000000,2022-05-13 14:33:59.999
2022-05-13 14:34:00,26.49000000,26.55000000,26.33000000,26.34000000,2022-05-13 14:34:59.999
2022-05-13 14:35:00,26.34000000,26.35000000,26.25000000,26.25000000,2022-05-13 14:35:59.999
2022-05-13 14:36:00,26.27000000,26.35000000,25.77000000,25.77000000,2022-05-13 14:36:59.999
2022-05-13 14:37:00,25.77000000,25.77000000,25.40000000,25.53000000,2022-05-13 14:37:59.999
2022-05-13 14:38:00,25.63000000,26.11000000,25.54000000,25.70000000,2022-05-13 14:38:59.999
2022-05-13 14:39:00,25.71000000,25.80000000,25.70000000,25.71000000,2022-05-13 14:39:59.999
2022-05-13 14:40:00,25.80000000,25.81000000,25.80000000,25.80000000,2022-05-13 14:40:59.999
2022-05-13 14:41:00,25.81000000,25.93000000,25.81000000,25.93000000,2022-05-13 14:41:59.999
2022-05-13 14:42:00,25.93000000,26.00000000,25.72000000,25.72000000,2022-05-13 14:42:59.999
2022-05-13 14:43:00,25.73000000,25.73000000,25.59000000,25.72000000,2022-05-13 14:43:59.999
2022-05-13 14:44:00,25.70000000,25.70000000,25.50000000,25.50000000,2022-05-13 14:44:59.999
2022-05-13 14:45:00,25.50000000,25.56000000,25.40000000,25.40000000,2022-05-13 14:45:59.999
2022-05-13 14:46:00,25.36000000,25.40000000,25.32000000,25.35000000,2022-05-13 14:46:59.999
2022-05-13 14:47:00,25.49000000,25.50000000,25.37000000,25.37000000,2022-05-13 14:47:59.999
2022-05-13 14:48:00,25.22000000,25.37000000,25.21000000,25.26000000,2022-05-13 14:48:59.999
2022-05-13 14:49:00,25.26000000,25.39000000,25.08000000,25.39000000,2022-05-13 14:49:59.999
2022-05-13 14:50:00,25.36000000,25.36000000,25.25000000,25.30000000,2022-05-13 14:50:59.999
2022-05-13 14:51:00,25.25000000,25.34000000,25.25000000,25.28000000,2022-05-13 14:51:59.999
2022-05-13 14:52:00,25.17000000,25.17000000,25.17000000,25.17000000,2022-05-13 14:52:59.999
2022-05-13 14:53:00,25.18000000,25.19000000,25.17000000,25.19000000,2022-05-13 14:53:59.999
2022-05-13 14:54:00,25.27000000,25.38000000,25.27000000,25.30000000,2022-05-13 14:54:59.999
2022-05-13 14:55:00,25.32000000,25.33000000,25.29000000,25.29000000,2022-05-13 14:55:59.999
2022-05-13 14:56:00,25.30000000,25.30000000,25.25000000,25.25000000,2022-05-13 14:56:59.999
2022-05-13 14:57:00,25.25000000,25.25000000,25.25000000,25.25000000,2022-05-13 14:57:59.999
2022-05-13 14:58:00,25.25000000,25.30000000,25.20000000,25.20000000,2022-05-13 14:58:59.999
2022-05-13 14:59:00,25.21000000,25.21000000,24.67000000,24.76000000,2022-05-13 14:59:59.999
2022-05-13 15:00:00,24.69000000,24.78000000,24.61000000,24.78000000,2022-05-13 15:00:59.999
2022-05-13 15:01:00,24.78000000,24.84000000,24.78000000,24.78000000,2022-05-13 15:01:59.999
2022-05-13 15:02:00,24.78000000,24.78000000,24.78000000,24.78000000,2022-05-13 15:02:59.999
2022-05-13 15:03:00,24.78000000,24.79000000,24.78000000,24.79000000,2022-05-13 15:03:59.999
2022-05-13 15:04:00,24.79000000,24.79000000,24.79000000,24.79000000,2022-05-13 15:04:59.999
2022-05-13 15:05:00,24.79000000,24.91000000,24.78000000,24.91000000,2022-05-13 15:05:59.999
2022-05-13 15:06:00,24.90000000,25.00000000,24.73000000,24.80000000,2022-05-13 15:06:59.999
2022-05-13 15:07:00,24.92000000,25.06000000,24.92000000,24.94000000,2022-05-13 15:07:59.999
2022-05-13 15:08:00,24.98000000,24.98000000,24.86000000,24.97000000,2022-05-13 15:08:59.999
2022-05-13 15:09:00,24.93000000,25.00000000,24.93000000,25.00000000,2022-05-13 15:09:59.999
2022-05-13 15:10:00,24.98000000,25.02000000,24.86000000,25.01000000,2022-05-13 15:10:59.999
2022-05-13 15:11:00,25.02000000,25.02000000,25.01000000,25.01000000,2022-05-13 15:11:59.999
2022-05-13 15:12:00,25.01000000,25.01000000,24.96000000,24.96000000,2022-05-13 15:12:59.999
2022-05-13 15:13:00,24.96000000,25.32000000,24.93000000,25.32000000,2022-05-13 15:13:59.999
2022-05-13 15:14:00,25.32000000,25.32000000,25.20000000,25.28000000,2022-05-13 15:14:59.999
2022-05-13 15:15:00,25.22000000,25.22000000,25.03000000,25.11000000,2022-05-13 15:15:59.999
2022-05-13 15:16:00,25.09000000,25.09000000,24.93000000,24.93000000,2022-05-13 15:16:59.999
2022-05-13 15:17:00,24.92000000,24.92000000,24.80000000,24.80000000,2022-05-13 15:17:59.999
2022-05-13 15:18:00,24.80000000,24.80000000,24.78000000,24.78000000,2022-05-13 15:18:59.999
2022-05-13 15:19:00,24.78000000,24.79000000,24.74000000,24.74000000,2022-05-13 15:19:59.999
2022-05-13 15:20:00,24.71000000,24.71000000,24.60000000,24.60000000,2022-05-13 15:20:59.999
2022-05-13 15:21:00,24.65000000,24.65000000,24.62000000,24.62000000,2022-05-13 15:21:59.999
2022-05-13 15:22:00,24.62000000,24.62000000,24.57000000,24.57000000,2022-05-13 15:22:59.999
2022-05-13 15:23:00,24.56000000,24.57000000,24.49000000,24.50000000,2022-05-13 15:23:59.999
2022-05-13 15:24:00,24.56000000,24.57000000,24.40000000,24.49000000,2022-05-13 15:24:59.999
2022-05-13 15:25:00,24.44000000,24.49000000,24.11000000,24.38000000,2022-05-13 15:25:59.999
2022-05-13 15:26:00,24.38000000,24.39000000,24.38000000,24.39000000,2022-05-13 15:26:59.999
2022-05-13 15:27:00,24.50000000,24.80000000,24.43000000,24.80000000,2022-05-13 15:27:59.999
2022-05-13 15:28:00,24.96000000,24.96000000,24.94000000,24.94000000,2022-05-13 15:28:59.999
2022-05-13 15:29:00,24.94000000,24.94000000,24.83000000,24.84000000,2022-05-13 15:29:59.999
2022-05-13 15:30:00,24.85000000,24.87000000,24.84000000,24.87000000,2022-05-13 15:30:59.999
2022-05-13 15:31:00,24.88000000,24.88000000,24.52000000,24.70000000,2022-05-13 15:31:59.999
2022-05-13 15:32:00,24.68000000,24.70000000,24.68000000,24.70000000,2022-05-13 15:32:59.999
2022-05-13 15:33:00,24.70000000,24.70000000,24.43000000,24.43000000,2022-05-13 15:33:59.999
2022-05-13 15:34:00,24.43000000,24.43000000,24.39000000,24.39000000,2022-05-13 15:34:59.999
2022-05-13 15:35:00,24.28000000,24.36000000,24.13000000,24.36000000,2022-05-13 15:35:59.999
2022-05-13 15:36:00,24.37000000,24.37000000,24.33000000,24.33000000,2022-05-13 15:36:59.999
2022-05-13 15:37:00,24.37000000,24.43000000,24.33000000,24.33000000,2022-05-13 15:37:59.999
2022-05-13 15:38:00,24.31000000,24.42000000,24.25000000,24.25000000,2022-05-13 15:38:59.999
2022-05-13 15:39:00,24.36000000,24.38000000,24.30000000,24.30000000,2022-05-13 15:39:59.999
2022-05-13 15:40:00,24.29000000,24.29000000,24.23000000,24.24000000,2022-05-13 15:40:59.999
2022-05-13 15:41:00,24.10000000,24.10000000,23.76000000,23.82000000,2022-05-13 15:41:59.999
2022-05-13 15:42:00,23.83000000,23.83000000,23.36000000,23.75000000,2022-05-13 15:42:59.999
2022-05-13 15:43:00,23.76000000,23.92000000,23.74000000,23.83000000,2022-05-13 15:43:59.999
2022-05-13 15:44:00,23.83000000,23.91000000,23.82000000,23.82000000,2022-05-13 15:44:59.999
2022-05-13 15:45:00,23.74000000,23.74000000,23.65000000,23.65000000,2022-05-13 15:45:59.999
2022-05-13 15:46:00,23.64000000,23.92000000,23.64000000,23.92000000,2022-05-13 15:46:59.999
2022-05-13 15:47:00,23.98000000,24.16000000,23.92000000,24.11000000,2022-05-13 15:47:59.999
2022-05-13 15:48:00,24.11000000,24.66000000,24.11000000,24.39000000,2022-05-13 15:48:59.999
2022-05-13 15:49:00,24.39000000,24.65000000,24.39000000,24.51000000,2022-05-13 15:49:59.999
2022-05-13 15:50:00,24.51000000,24.51000000,24.30000000,24.30000000,2022-05-13 15:50:59.999
2022-05-13 15:51:00,24.16000000,24.27000000,23.94000000,24.11000000,2022-05-13 15:51:59.999
2022-05-13 15:52:00,24.49000000,24.49000000,24.41000000,24.41000000,2022-05-13 15:52:59.999
2022-05-13 15:53:00,24.48000000,24.49000000,24.41000000,24.49000000,2022-05-13 15:53:59.999
2022-05-13 15:54:00,24.49000000,24.52000000,24.49000000,24.50000000,2022-05-13 15:54:59.999
2022-05-13 15:55:00,24.49000000,24.50000000,24.49000000,24.50000000,2022-05-13 15:55:59.999
2022-05-13 15:56:00,24.48000000,24.60000000,24.48000000,24.50000000,2022-05-13 15:56:59.999
2022-05-13 15:57:00,24.51000000,24.52000000,24.31000000,24.49000000,2022-05-13 15:57:59.999
2022-05-13 15:58:00,24.52000000,24.80000000,24.49000000,24.80000000,2022-05-13 15:58:59.999
2022-05-13 15:59:00,24.59000000,24.63000000,24.59000000,24.63000000,2022-05-13 15:59:59.999
2022-05-13 16:00:00,24.60000000,24.62000000,24.58000000,24.62000000,2022-05-13 16:00:59.999
2022-05-13 16:01:00,24.45000000,24.45000000,24.31000000,24.32000000,2022-05-13 16:01:59.999
2022-05-13 16:02:00,24.49000000,24.66000000,24.49000000,24.66000000,2022-05-13 16:02:59.999
2022-05-13 16:03:00,24.58000000,24.70000000,24.57000000,24.66000000,2022-05-13 16:03:59.999
2022-05-13 16:04:00,24.66000000,25.07000000,24.66000000,25.06000000,2022-05-13 16:04:59.999
2022-05-13 16:05:00,24.98000000,25.09000000,24.87000000,25.05000000,2022-05-13 16:05:59.999
2022-05-13 16:06:00,25.12000000,25.12000000,25.05000000,25.05000000,2022-05-13 16:06:59.999
2022-05-13 16:07:00,25.05000000,25.05000000,24.97000000,25.00000000,2022-05-13 16:07:59.999
2022-05-13 16:08:00,25.00000000,25.02000000,24.96000000,25.02000000,2022-05-13 16:08:59.999
2022-05-13 16:09:00,25.02000000,25.02000000,24.81000000,24.87000000,2022-05-13 16:09:59.999
2022-05-13 16:10:00,24.94000000,24.99000000,24.93000000,24.93000000,2022-05-13 16:10:59.999
2022-05-13 16:11:00,25.00000000,25.20000000,25.00000000,25.20000000,2022-05-13 16:11:59.999
2022-05-13 16:12:00,25.18000000,25.19000000,25.08000000,25.08000000,2022-05-13 16:12:59.999
2022-05-13 16:13:00,25.08000000,25.08000000,25.08000000,25.08000000,2022-05-13 16:13:59.999
2022-05-13 16:14:00,25.10000000,25.20000000,25.10000000,25.19000000,2022-05-13 16:14:59.999
2022-05-13 16:15:00,25.15000000,25.15000000,24.93000000,24.97000000,2022-05-13 16:15:59.999
2022-05-13 16:16:00,24.97000000,24.98000000,24.97000000,24.98000000,2022-05-13 16:16:59.999
2022-05-13 16:17:00,24.99000000,25.01000000,24.96000000,25.01000000,2022-05-13 16:17:59.999
2022-05-13 16:18:00,24.99000000,25.06000000,24.98000000,24.98000000,2022-05-13 16:18:59.999
2022-05-13 16:19:00,24.99000000,24.99000000,24.46000000,24.78000000,2022-05-13 16:19:59.999
2022-05-13 16:20:00,24.75000000,24.75000000,24.55000000,24.67000000,2022-05-13 16:20:59.999
2022-05-13 16:21:00,24.74000000,24.75000000,24.67000000,24.67000000,2022-05-13 16:21:59.999
2022-05-13 16:22:00,24.68000000,24.68000000,24.62000000,24.62000000,2022-05-13 16:22:59.999
2022-05-13 16:23:00,24.51000000,24.52000000,24.37000000,24.43000000,2022-05-13 16:23:59.999
2022-05-13 16:24:00,24.50000000,24.52000000,24.49000000,24.51000000,2022-05-13 16:24:59.999
2022-05-13 16:25:00,24.41000000,24.41000000,24.19000000,24.22000000,2022-05-13 16:25:59.999
2022-05-13 16:26:00,24.22000000,24.50000000,24.19000000,24.19000000,2022-05-13 16:26:59.999
2022-05-13 16:27:00,24.12000000,24.22000000,24.10000000,24.22000000,2022-05-13 16:27:59.999
2022-05-13 16:28:00,24.28000000,24.42000000,24.27000000,24.36000000,2022-05-13 16:28:59.999
2022-05-13 16:29:00,24.33000000,24.37000000,24.33000000,24.35000000,2022-05-13 16:29:59.999
2022-05-13 16:30:00,24.26000000,24.26000000,24.06000000,24.16000000,2022-05-13 16:30:59.999
2022-05-13 16:31:00,24.06000000,24.16000000,24.06000000,24.14000000,2022-05-13 16:31:59.999
2022-05-13 16:32:00,24.14000000,24.14000000,24.12000000,24.14000000,2022-05-13 16:32:59.999
2022-05-13 16:33:00,24.11000000,24.11000000,23.71000000,23.71000000,2022-05-13 16:33:59.999
2022-05-13 16:34:00,23.71000000,23.71000000,23.50000000,23.51000000,2022-05-13 16:34:59.999
2022-05-13 16:35:00,23.51000000,23.51000000,23.06000000,23.06000000,2022-05-13 16:35:59.999
2022-05-13 16:36:00,23.08000000,23.08000000,22.19000000,22.47000000,2022-05-13 16:36:59.999
2022-05-13 16:37:00,22.47000000,23.05000000,22.47000000,23.01000000,2022-05-13 16:37:59.999
2022-05-13 16:38:00,23.05000000,23.10000000,23.02000000,23.02000000,2022-05-13 16:38:59.999
2022-05-13 16:39:00,23.04000000,23.49000000,23.04000000,23.49000000,2022-05-13 16:39:59.999
2022-05-13 16:40:00,23.58000000,23.58000000,23.51000000,23.52000000,2022-05-13 16:40:59.999
2022-05-13 16:41:00,23.60000000,23.60000000,23.51000000,23.51000000,2022-05-13 16:41:59.999
2022-05-13 16:42:00,23.57000000,23.57000000,23.52000000,23.57000000,2022-05-13 16:42:59.999
2022-05-13 16:43:00,23.61000000,23.65000000,23.50000000,23.50000000,2022-05-13 16:43:59.999
2022-05-13 16:44:00,23.50000000,23.50000000,23.50000000,23.50000000,2022-05-13 16:44:59.999
2022-05-13 16:45:00,23.25000000,23.28000000,23.13000000,23.24000000,2022-05-13 16:45:59.999
2022-05-13 16:46:00,23.21000000,23.50000000,23.21000000,23.50000000,2022-05-13 16:46:59.999
2022-05-13 16:47:00,23.50000000,23.50000000,23.50000000,23.50000000,2022-05-13 16:47:59.999
2022-05-13 16:48:00,23.53000000,23.63000000,23.53000000,23.63000000,2022-05-13 16:48:59.999
2022-05-13 16:49:00,23.53000000,23.53000000,23.50000000,23.50000000,2022-05-13 16:49:59.999
2022-05-13 16:50:00,23.17000000,23.17000000,22.74000000,22.79000000,2022-05-13 16:50:59.999
2022-05-13 16:51:00,22.58000000,22.70000000,22.58000000,22.70000000,2022-05-13 16:51:59.999
2022-05-13 16:52:00,22.81000000,23.44000000,22.71000000,22.71000000,2022-05-13 16:52:59.999
2022-05-13 16:53:00,23.11000000,23.79000000,22.87000000,23.00000000,2022-05-13 16:53:59.999
2022-05-13 16:54:00,23.01000000,23.01000000,23.00000000,23.00000000,2022-05-13 16:54:59.999
2022-05-13 16:55:00,23.00000000,23.49000000,23.00000000,23.32000000,2022-05-13 16:55:59.999
2022-05-13 16:56:00,23.45000000,23.46000000,23.24000000,23.24000000,2022-05-13 16:56:59.999
2022-05-13 16:57:00,23.25000000,23.25000000,23.25000000,23.25000000,2022-05-13 16:57:59.999
2022-05-13 16:58:00,23.37000000,23.56000000,23.37000000,23.56000000,2022-05-13 16:58:59.999
2022-05-13 16:59:00,22.87000000,22.87000000,22.86000000,22.86000000,2022-05-13 16:59:59.999
2022-05-13 17:00:00,23.07000000,23.35000000,23.07000000,23.20000000,2022-05-13 17:00:59.999
2022-05-13 17:01:00,23.12000000,23.20000000,22.94000000,22.94000000,2022-05-13 17:01:59.999
2022-05-13 17:02:00,23.12000000,23.24000000,23.12000000,23.24000000,2022-05-13 17:02:59.999
2022-05-13 17:03:00,23.24000000,23.29000000,23.24000000,23.27000000,2022-05-13 17:03:59.999
2022-05-13 17:04:00,23.34000000,23.56000000,23.34000000,23.46000000,2022-05-13 17:04:59.999
2022-05-13 17:05:00,23.47000000,23.58000000,23.47000000,23.58000000,2022-05-13 17:05:59.999
2022-05-13 17:06:00,23.58000000,23.58000000,23.56000000,23.56000000,2022-05-13 17:06:59.999
2022-05-13 17:07:00,23.58000000,23.58000000,23.37000000,23.52000000,2022-05-13 17:07:59.999
2022-05-13 17:08:00,23.54000000,23.54000000,23.06000000,23.44000000,2022-05-13 17:08:59.999
2022-05-13 17:09:00,23.44000000,23.44000000,23.44000000,23.44000000,2022-05-13 17:09:59.999
2022-05-13 17:10:00,23.66000000,23.66000000,23.14000000,23.28000000,2022-05-13 17:10:59.999
2022-05-13 17:11:00,23.28000000,23.28000000,23.28000000,23.28000000,2022-05-13 17:11:59.999
2022-05-13 17:12:00,23.41000000,23.41000000,23.30000000,23.30000000,2022-05-13 17:12:59.999
2022-05-13 17:13:00,23.35000000,23.35000000,23.33000000,23.33000000,2022-05-13 17:13:59.999
2022-05-13 17:14:00,23.37000000,23.46000000,23.37000000,23.46000000,2022-05-13 17:14:59.999
2022-05-13 17:15:00,23.60000000,23.60000000,23.60000000,23.60000000,2022-05-13 17:15:59.999
2022-05-13 17:16:00,23.72000000,23.86000000,23.63000000,23.63000000,2022-05-13 17:16:59.999
2022-05-13 17:17:00,23.63000000,23.71000000,23.63000000,23.71000000,2022-05-13 17:17:59.999
2022-05-13 17:18:00,23.60000000,23.63000000,23.60000000,23.63000000,2022-05-13 17:18:59.999
2022-05-13 17:19:00,23.48000000,23.48000000,23.45000000,23.45000000,2022-05-13 17:19:59.999
2022-05-13 17:20:00,23.45000000,23.45000000,23.39000000,23.39000000,2022-05-13 17:20:59.999
2022-05-13 17:21:00,23.39000000,23.45000000,23.15000000,23.15000000,2022-05-13 17:21:59.999
2022-05-13 17:22:00,23.34000000,23.54000000,23.34000000,23.54000000,2022-05-13 17:22:59.999
2022-05-13 17:23:00,23.42000000,23.42000000,23.42000000,23.42000000,2022-05-13 17:23:59.999
2022-05-13 17:24:00,23.42000000,23.54000000,23.42000000,23.54000000,2022-05-13 17:24:59.999
2022-05-13 17:25:00,23.64000000,23.64000000,23.56000000,23.56000000,2022-05-13 17:25:59.999
2022-05-13 17:26:00,23.57000000,23.57000000,23.32000000,23.32000000,2022-05-13 17:26:59.999
2022-05-13 17:27:00,23.32000000,23.32000000,23.31000000,23.31000000,2022-05-13 17:27:59.999
